AccidentRef,CasualtyRefNo,PoliceForce,LocalAuthority,Date,Time,CasualtySeverity,CasualtyClass,AgeOfCasualty,CasualtyAgeGroup,SexOfCasualty,TypeOfVehicle,VehicleGroup,VehicleGroupIncPeds,SexOfDriver,AgeOfDriver,RoadType,RoadClass,FirstRoadNo,SpeedLimit,GeometryString,DateTime,UnixTime,GeoLat,GeoLong,RoadName
0307112,3,Northumbria,Sunderland,26/05/2012,15:30,Slight,"Vehicle or pillion passenger",24,Adult,Male,Car,Car,Car,Male,31,"Single Carriageway",U,5224,30,"POINT (430364 556586)","2012/05/26 15:30",1338046200,54.90298861321,-1.5264233193512,U5224
0307112,1,Northumbria,Sunderland,26/05/2012,15:30,Slight,"Vehicle or pillion passenger",42,Adult,Female,Car,Car,Car,Male,43,"Single Carriageway",U,5224,30,"POINT (430364 556586)","2012/05/26 15:30",1338046200,54.90298861321,-1.5264233193512,U5224
0307112,2,Northumbria,Sunderland,26/05/2012,15:30,Slight,"Vehicle or pillion passenger",15,Child,Female,Car,Car,Car,Male,43,"Single Carriageway",U,5224,30,"POINT (430364 556586)","2012/05/26 15:30",1338046200,54.90298861321,-1.5264233193512,U5224
0307212,1,Northumbria,"Newcastle upon Tyne",22/05/2012,20:15,Slight,"Driver or rider",65,Adult,Male,"Pedal Cycle","Pedal Cycle","Pedal Cycle",Male,65,"Single Carriageway",B,1600,30,"POINT (425746 564334)","2012/05/22 20:15",1337717700,54.972879913658,-1.5977520783648,B1600
0308112,1,Northumbria,"Newcastle upon Tyne",25/01/2012,15:33,Fatal,"Driver or rider",46,Adult,Male,Car,Car,Car,Male,46,"Single Carriageway",C,226,60,"POINT (422089 571940)","2012/01/25 15:33",1327505580,55.041410907031,-1.6542993393165,C226
0308412,1,Northumbria,"South Tyneside",07/06/2012,14:05,Slight,"Vehicle or pillion passenger",61,Adult,Female,"Bus or coach (17 or more passenger seats)","Bus, Minibus or Coach","Bus, Minibus or Coach",Male,59,"Single Carriageway",A,185,30,"POINT (432364 564987)","2012/06/07 14:05",1339077900,54.978362485291,-1.4942846828475,A185
0309012,1,Northumbria,Sunderland,26/05/2012,18:15,Slight,"Driver or rider",37,Adult,Male,Car,Car,Car,Male,37,"Single Carriageway",C,503,30,"POINT (430354 556601)","2012/05/26 18:15",1338056100,54.903124026725,-1.5265776983422,C503
0309012,2,Northumbria,Sunderland,26/05/2012,18:15,Slight,"Vehicle or pillion passenger",42,Adult,Female,Car,Car,Car,Male,37,"Single Carriageway",C,503,30,"POINT (430354 556601)","2012/05/26 18:15",1338056100,54.903124026725,-1.5265776983422,C503
0309212,1,Northumbria,"Newcastle upon Tyne",12/06/2012,17:00,Slight,"Driver or rider",60,Adult,Male,"Pedal Cycle","Pedal Cycle","Pedal Cycle",Male,60,"Single Carriageway",U,1209,30,"POINT (419606 565523)","2012/06/12 17:00",1339520400,54.983845013084,-1.6935985083846,U1209
0309512,1,Northumbria,Sunderland,10/06/2012,11:21,Slight,Pedestrian,3,Child,Male,Car,Car,Pedestrian,Female,57,"Single Carriageway",U,5028,30,"POINT (435600 547498)","2012/06/10 11:21",1339327260,54.820969066079,-1.4458841868816,U5028
0309612,1,Northumbria,Northumberland,02/06/2012,12:50,Slight,"Driver or rider",60,Adult,Male,Car,Car,Car,Male,60,"Single Carriageway",A,69,60,"POINT (384976 564290)","2012/06/02 12:50",1338641400,54.972923105675,-2.2347303703587,A69
0309612,2,Northumbria,Northumberland,02/06/2012,12:50,Slight,"Driver or rider",83,Adult,Male,Car,Car,Car,Male,83,"Single Carriageway",A,69,60,"POINT (384976 564290)","2012/06/02 12:50",1338641400,54.972923105675,-2.2347303703587,A69
0309612,3,Northumbria,Northumberland,02/06/2012,12:50,Slight,"Vehicle or pillion passenger",88,Adult,Female,Car,Car,Car,Male,83,"Single Carriageway",A,69,60,"POINT (384976 564290)","2012/06/02 12:50",1338641400,54.972923105675,-2.2347303703587,A69
0309912,1,Northumbria,Sunderland,12/06/2012,09:50,Slight,Pedestrian,71,Adult,Female,Car,Car,Pedestrian,Female,55,"Dual Carriageway",A,1018,30,"POINT (440023 557973)","2012/06/12 09:50",1339494600,54.91477292054,-1.3755911380164,A1018
0310012,1,Northumbria,Sunderland,29/05/2012,16:11,Slight,"Driver or rider",47,Adult,Female,Car,Car,Car,Female,47,"Dual Carriageway",A,690,30,"POINT (437046 554372)","2012/05/29 16:11",1338307860,54.882640772224,-1.4224965936018,A690
0310112,1,Northumbria,Northumberland,09/06/2012,11:20,Slight,Pedestrian,15,Child,Female,Car,Car,Pedestrian,"Not traced",,"Single Carriageway",A,196,30,"POINT (427527 587758)","2012/06/09 11:20",1339240800,55.183292662251,-1.5676628951284,A196
0310412,1,Northumbria,"Newcastle upon Tyne",12/06/2012,16:10,Slight,"Driver or rider",17,Adult,Female,"Motorcycle over 50cc and up to 125cc",Motorcycle,Motorcycle,Female,17,"Single Carriageway",U,1120,20,"POINT (422271 564599)","2012/06/12 16:10",1339517400,54.975428920529,-1.6520226611094,U1120
0310512,1,Northumbria,Sunderland,01/06/2012,16:50,Slight,"Driver or rider",21,Adult,Male,Car,Car,Car,Male,21,"Dual Carriageway",A,1052,30,"POINT (432492 549759)","2012/06/01 16:50",1338569400,54.841500105502,-1.4940041081942,A1052
0310512,2,Northumbria,Sunderland,01/06/2012,16:50,Slight,"Driver or rider",43,Adult,Male,"Motorcycle over 500cc",Motorcycle,Motorcycle,Male,43,"Dual Carriageway",A,1052,30,"POINT (432492 549759)","2012/06/01 16:50",1338569400,54.841500105502,-1.4940041081942,A1052
0310712,1,Northumbria,"Newcastle upon Tyne",19/01/2012,17:25,Slight,"Driver or rider",49,Adult,Male,Car,Car,Car,Male,49,"Single Carriageway",U,1566,30,"POINT (417369 564923)","2012/01/19 17:25",1326993900,54.978535753974,-1.7285941320967,U1566
0310812,1,Northumbria,Northumberland,30/05/2012,17:31,Serious,"Driver or rider",35,Adult,Male,Car,Car,Car,Male,35,"Single Carriageway",A,686,60,"POINT (380694 559716)","2012/05/30 17:31",1338399060,54.931668309036,-2.3013224300725,A686
0312312,1,Northumbria,"South Tyneside",15/06/2012,08:30,Slight,"Driver or rider",47,Adult,Female,Car,Car,Car,Female,47,"Single Carriageway",A,1018,30,"POINT (437331 564933)","2012/06/15 08:30",1339749000,54.977529779049,-1.4166822572688,A1018
0312812,1,Northumbria,Sunderland,23/05/2012,08:42,Serious,"Driver or rider",63,Adult,Male,"Other Vehicle",Other,Other,Male,63,"Dual Carriageway",U,5141,30,"POINT (436082 554651)","2012/05/23 08:42",1337762520,54.885218633383,-1.4374884714036,U5141
0313012,1,Northumbria,Sunderland,22/05/2012,07:30,Slight,"Driver or rider",25,Adult,Female,Car,Car,Car,Female,25,Roundabout,B,1284,30,"POINT (435449 546890)","2012/05/22 07:30",1337671800,54.815515631169,-1.44830886388,B1284
0313312,1,Northumbria,"Newcastle upon Tyne",29/05/2012,08:52,Slight,Pedestrian,67,Adult,Male,"Motorcycle 50cc and Under",Motorcycle,Pedestrian,Female,60,Roundabout,A,191,30,"POINT (427034 568340)","2012/05/29 08:52",1338281520,55.008813576538,-1.5772511027931,A191
0313512,1,Northumbria,Sunderland,29/05/2012,12:14,Slight,"Driver or rider",19,Adult,Female,Car,Car,Car,Female,19,"Single Carriageway",A,182,30,"POINT (435133 548179)","2012/05/29 12:14",1338293640,54.827122220469,-1.4530699909946,A182
0314312,1,Northumbria,Sunderland,10/05/2012,07:02,Slight,"Driver or rider",52,Adult,Male,Car,Car,Car,Male,52,Roundabout,A,1231,30,"POINT (439152 557054)","2012/05/10 07:02",1336633320,54.906583061576,-1.389304000307,A1231
0314612,1,Northumbria,Sunderland,14/06/2012,06:45,Slight,"Driver or rider",50,Adult,Male,Car,Car,Car,Male,50,Roundabout,U,183,40,"POINT (434926 555162)","2012/06/14 06:45",1339656300,54.8898930784,-1.455447435777,U183
0314912,1,Northumbria,Northumberland,16/06/2012,13:30,Slight,"Driver or rider",43,Adult,Female,Car,Car,Car,Female,43,"Single Carriageway",B,1342,60,"POINT (414517 634249)","2012/06/16 13:30",1339853400,55.601640295576,-1.7695774448084,B1342
0315012,1,Northumbria,Northumberland,11/06/2012,22:00,Slight,"Driver or rider",20,Adult,Male,Car,Car,Car,Male,20,"Single Carriageway",A,1068,60,"POINT (425147 605518)","2012/06/11 22:00",1339452000,55.343021724988,-1.6034555153446,A1068
0315112,1,Northumbria,Sunderland,11/06/2012,08:45,Slight,Pedestrian,5,Child,Male,Car,Car,Pedestrian,Female,21,"Single Carriageway",B,1405,30,"POINT (438066 554859)","2012/06/11 08:45",1339404300,54.886940777324,-1.4065326127262,B1405
0315112,2,Northumbria,Sunderland,11/06/2012,08:45,Slight,Pedestrian,5,Child,Male,Car,Car,Pedestrian,Female,21,"Single Carriageway",B,1405,30,"POINT (438066 554859)","2012/06/11 08:45",1339404300,54.886940777324,-1.4065326127262,B1405
0315212,1,Northumbria,"North Tyneside",16/06/2012,20:45,Slight,"Driver or rider",29,Adult,Male,"Pedal Cycle","Pedal Cycle","Pedal Cycle",Male,29,"Single Carriageway",U,2014,30,"POINT (430449 566780)","2012/06/16 20:45",1339879500,54.994596769512,-1.5240163925192,U2014
0315512,1,Northumbria,Sunderland,26/03/2012,16:15,Serious,Pedestrian,11,Child,Male,Car,Car,Pedestrian,Female,25,"Single Carriageway",U,5333,30,"POINT (430753 557668)","2012/03/26 16:15",1332778500,54.912688797216,-1.5202408393719,U5333
0315612,1,Northumbria,Northumberland,01/06/2012,17:15,Slight,"Driver or rider",25,Adult,Female,Car,Car,Car,Female,25,"Single Carriageway",A,69,60,"POINT (365552 565238)","2012/06/01 17:15",1338570900,54.980478447853,-2.5383082322,A69
0315912,1,Northumbria,Northumberland,17/06/2012,22:15,Slight,"Driver or rider",17,Adult,Male,Car,Car,Car,Male,17,"Single Carriageway",A,1,60,"POINT (398536 650551)","2012/06/17 22:15",1339971300,55.748347945895,-2.0233245859233,A1
0316012,1,Northumbria,Gateshead,12/05/2012,12:14,Slight,"Driver or rider",13,Child,Male,"Pedal Cycle","Pedal Cycle","Pedal Cycle",Male,13,"Single Carriageway",B,1296,30,"POINT (425915 562196)","2012/05/12 12:14",1336824840,54.953656842101,-1.5953049250707,B1296
0316212,1,Northumbria,Northumberland,02/06/2012,07:15,Fatal,"Driver or rider",50,Adult,Male,Car,Car,Car,Male,50,"Dual Carriageway",A,69,70,"POINT (406574 565369)","2012/06/02 07:15",1338621300,54.982803460793,-1.8972646967044,A69
0316512,2,Northumbria,Northumberland,12/06/2012,18:15,Slight,"Vehicle or pillion passenger",70,Adult,Female,"Other Vehicle",Other,Other,Male,69,"Single Carriageway",B,1342,60,"POINT (412014 633618)","2012/06/12 18:15",1339524900,55.596038154001,-1.8093337940669,B1342
0316512,1,Northumbria,Northumberland,12/06/2012,18:15,Serious,"Driver or rider",24,Adult,Female,Car,Car,Car,Female,24,"Single Carriageway",B,1342,60,"POINT (412014 633618)","2012/06/12 18:15",1339524900,55.596038154001,-1.8093337940669,B1342
0316712,1,Northumbria,Northumberland,31/05/2012,12:53,Serious,"Driver or rider",19,Adult,Female,Car,Car,Car,Female,19,"Dual Carriageway",A,189,70,"POINT (427282 575285)","2012/05/31 12:53",1338468780,55.071214133981,-1.5727093106371,A189
0316912,1,Northumbria,"South Tyneside",19/06/2012,16:35,Slight,"Driver or rider",10,Child,Male,"Pedal Cycle","Pedal Cycle","Pedal Cycle",Male,10,"Single Carriageway",U,3171,30,"POINT (436855 567484)","2012/06/19 16:35",1340123700,55.000490495769,-1.4237912800179,U3171
0317012,1,Northumbria,Northumberland,16/06/2012,11:26,Slight,"Driver or rider",63,Adult,Female,Car,Car,Car,Female,63,"Single Carriageway",A,68,60,"POINT (393965 576397)","2012/06/16 11:26",1339845960,55.081920672706,-2.0945451290806,A68
0317612,1,Northumbria,Sunderland,30/05/2012,07:55,Slight,Pedestrian,11,Child,Male,"Goods vehicle 3.5 tonnes maximum gross weight (mgw) and under","Goods Vehicle",Pedestrian,Male,63,"Single Carriageway",U,5345,30,"POINT (438129 559058)","2012/05/30 07:55",1338364500,54.924671861212,-1.404994237346,U5345
0317712,1,Northumbria,Sunderland,25/05/2012,19:15,Slight,"Driver or rider",16,Adult,Male,"Motorcycle 50cc and Under",Motorcycle,Motorcycle,Male,16,"Single Carriageway",U,5330,30,"POINT (440145 558594)","2012/05/25 19:15",1337973300,54.920343933126,-1.3736012368434,U5330
0317912,2,Northumbria,Sunderland,18/06/2012,09:55,Slight,"Vehicle or pillion passenger",60,Adult,Female,Car,Car,Car,Male,62,"Single Carriageway",A,1231,30,"POINT (438193 558195)","2012/06/18 09:55",1340013300,54.916911317088,-1.4041101909184,A1231
0317912,1,Northumbria,Sunderland,18/06/2012,09:55,Slight,"Driver or rider",40,Adult,Male,Car,Car,Car,Male,40,"Single Carriageway",A,1231,30,"POINT (438193 558195)","2012/06/18 09:55",1340013300,54.916911317088,-1.4041101909184,A1231
0318512,1,Northumbria,Northumberland,15/06/2012,07:15,Slight,"Driver or rider",62,Adult,Female,Car,Car,Car,Female,62,"Single Carriageway",U,6534,30,"POINT (428480 587844)","2012/06/15 07:15",1339744500,55.184011541763,-1.5526869883655,U6534
0318512,3,Northumbria,Northumberland,15/06/2012,07:15,Slight,"Vehicle or pillion passenger",62,Adult,Male,Car,Car,Car,Female,62,"Single Carriageway",U,6534,30,"POINT (428480 587844)","2012/06/15 07:15",1339744500,55.184011541763,-1.5526869883655,U6534
0318512,2,Northumbria,Northumberland,15/06/2012,07:15,Slight,"Driver or rider",20,Adult,Female,Car,Car,Car,Female,20,"Single Carriageway",U,6534,30,"POINT (428480 587844)","2012/06/15 07:15",1339744500,55.184011541763,-1.5526869883655,U6534
0318612,1,Northumbria,Northumberland,13/06/2012,14:00,Slight,"Driver or rider",51,Adult,Female,Car,Car,Car,Female,51,"Dual Carriageway",B,6344,60,"POINT (407013 601674)","2012/06/13 14:00",1339596000,55.309070025617,-1.889506373175,B6344
0318612,2,Northumbria,Northumberland,13/06/2012,14:00,Slight,"Vehicle or pillion passenger",44,Adult,Female,Car,Car,Car,Female,51,"Dual Carriageway",B,6344,60,"POINT (407013 601674)","2012/06/13 14:00",1339596000,55.309070025617,-1.889506373175,B6344
0318812,1,Northumbria,Northumberland,30/05/2012,11:40,Slight,"Driver or rider",44,Adult,Male,Car,Car,Car,Male,44,"Dual Carriageway",A,19,70,"POINT (426733 574697)","2012/05/30 11:40",1338378000,55.065959713445,-1.5813626550113,A19
0319012,1,Northumbria,"North Tyneside",15/06/2012,19:00,Slight,"Vehicle or pillion passenger",14,Child,Female,Car,Car,Car,Male,67,"Single Carriageway",U,2186,30,"POINT (435658 572437)","2012/06/15 19:00",1339786800,55.045089095899,-1.4418866900969,U2186
0320412,1,Northumbria,Gateshead,14/05/2012,15:58,Slight,"Driver or rider",37,Adult,Female,Car,Car,Car,Female,37,"Dual Carriageway",A,184,30,"POINT (427496 562523)","2012/05/14 15:58",1337011080,54.956510932037,-1.570585053871,A184
0320412,2,Northumbria,Gateshead,14/05/2012,15:58,Slight,"Driver or rider",17,Adult,Male,Car,Car,Car,Male,17,"Dual Carriageway",A,184,30,"POINT (427496 562523)","2012/05/14 15:58",1337011080,54.956510932037,-1.570585053871,A184
0320412,3,Northumbria,Gateshead,14/05/2012,15:58,Slight,"Vehicle or pillion passenger",17,Adult,Female,Car,Car,Car,Male,17,"Dual Carriageway",A,184,30,"POINT (427496 562523)","2012/05/14 15:58",1337011080,54.956510932037,-1.570585053871,A184
0320512,1,Northumbria,Northumberland,29/04/2012,00:30,Slight,Pedestrian,33,Adult,Female,Car,Car,Pedestrian,"Not traced",,"Single Carriageway",U,6537,30,"POINT (427645 582980)","2012/04/29 00:30",1335659400,55.140347522196,-1.5662759015594,U6537
0321312,1,Northumbria,Sunderland,07/06/2012,22:45,Slight,"Driver or rider",46,Adult,Male,Car,Car,Car,Male,46,"Single Carriageway",A,1018,30,"POINT (439632 558012)","2012/06/07 22:45",1339109100,54.915154590536,-1.3816854566613,A1018
0321912,1,Northumbria,Sunderland,19/06/2012,14:35,Slight,"Vehicle or pillion passenger",18,Adult,Female,Car,Car,Car,"Not traced",,"Single Carriageway",C,319,30,"POINT (437945 558385)","2012/06/19 14:35",1340116500,54.91863772795,-1.4079542071429,C319
0322212,1,Northumbria,"North Tyneside",27/05/2012,13:10,Slight,"Driver or rider",9,Child,Male,"Pedal Cycle","Pedal Cycle","Pedal Cycle",Male,9,"Single Carriageway",U,2127,30,"POINT (430625 568015)","2012/05/27 13:10",1338124200,55.005684802907,-1.5211330681661,U2127
0322312,1,Northumbria,"North Tyneside",20/06/2012,17:40,Serious,"Driver or rider",31,Adult,Male,"Motorcycle over 50cc and up to 125cc",Motorcycle,Motorcycle,Male,31,"Single Carriageway",U,6615,30,"POINT (428681 568151)","2012/06/20 17:40",1340214000,55.007022849465,-1.5515156589803,U6615
0322912,1,Northumbria,Northumberland,17/06/2012,16:10,Slight,"Driver or rider",73,Adult,Male,Car,Car,Car,Male,73,"Single Carriageway",A,697,60,"POINT (417555 589411)","2012/06/17 16:10",1339949400,55.19860251005,-1.7241772008935,A697
0322912,2,Northumbria,Northumberland,17/06/2012,16:10,Slight,"Driver or rider",52,Adult,Male,Car,Car,Car,Male,52,"Single Carriageway",A,697,60,"POINT (417555 589411)","2012/06/17 16:10",1339949400,55.19860251005,-1.7241772008935,A697
0322912,3,Northumbria,Northumberland,17/06/2012,16:10,Slight,"Vehicle or pillion passenger",52,Adult,Female,Car,Car,Car,Male,52,"Single Carriageway",A,697,60,"POINT (417555 589411)","2012/06/17 16:10",1339949400,55.19860251005,-1.7241772008935,A697
0323012,1,Northumbria,Northumberland,14/06/2012,17:50,Slight,"Vehicle or pillion passenger",52,Adult,Male,Car,Car,Car,Female,28,"Single Carriageway",A,68,60,"POINT (398747 568688)","2012/06/14 17:50",1339696200,55.012673855352,-2.0195958278049,A68
0323712,1,Northumbria,"North Tyneside",21/06/2012,15:30,Slight,"Driver or rider",10,Child,Male,"Pedal Cycle","Pedal Cycle","Pedal Cycle",Male,10,"Single Carriageway",U,2030,30,"POINT (433521 566979)","2012/06/21 15:30",1340292600,54.996187811115,-1.4759732317246,U2030
0325612,1,Northumbria,Northumberland,08/05/2012,08:05,Slight,"Driver or rider",28,Adult,Male,Car,Car,Car,Male,28,"Single Carriageway",A,1061,40,"POINT (430887 579104)","2012/05/08 08:05",1336464300,55.105323422857,-1.5158354462073,A1061
0325912,1,Northumbria,Northumberland,17/05/2012,09:50,Slight,"Driver or rider",22,Adult,Female,Car,Car,Car,Female,22,"Single Carriageway",B,1505,60,"POINT (427371 579934)","2012/05/17 09:50",1337248200,55.112989012153,-1.5708682154385,B1505
0325912,2,Northumbria,Northumberland,17/05/2012,09:50,Slight,"Driver or rider",68,Adult,Male,Car,Car,Car,Male,68,"Single Carriageway",B,1505,60,"POINT (427371 579934)","2012/05/17 09:50",1337248200,55.112989012153,-1.5708682154385,B1505
0325912,3,Northumbria,Northumberland,17/05/2012,09:50,Slight,"Vehicle or pillion passenger",66,Adult,Female,Car,Car,Car,Male,68,"Single Carriageway",B,1505,60,"POINT (427371 579934)","2012/05/17 09:50",1337248200,55.112989012153,-1.5708682154385,B1505
0326412,1,Northumbria,Northumberland,25/06/2012,05:46,Slight,"Driver or rider",40,Adult,Male,Car,Car,Car,Male,40,"Single Carriageway",C,122,30,"POINT (429137 593323)","2012/06/25 05:46",1340603160,55.233210970498,-1.5418032192127,C122
0326512,1,Northumbria,Sunderland,06/06/2012,14:05,Slight,"Driver or rider",26,Adult,Male,"Pedal Cycle","Pedal Cycle","Pedal Cycle",Male,26,"Single Carriageway",A,183,30,"POINT (437738 556254)","2012/06/06 14:05",1338991500,54.899502376414,-1.4114632342717,A183
0326612,1,Northumbria,"South Tyneside",22/06/2012,17:15,Slight,"Driver or rider",26,Adult,Male,Car,Car,Car,Male,26,"Single Carriageway",U,3171,30,"POINT (436782 567458)","2012/06/22 17:15",1340385300,55.00026223913,-1.4249358748518,U3171
0326912,1,Northumbria,Northumberland,19/06/2012,07:50,Slight,"Driver or rider",46,Adult,Female,"Pedal Cycle","Pedal Cycle","Pedal Cycle",Female,46,"Single Carriageway",A,1,30,"POINT (397534 651515)","2012/06/19 07:50",1340092200,55.757006486906,-2.0392972484575,A1
0327212,1,Northumbria,Northumberland,03/04/2012,17:00,Slight,"Driver or rider",59,Adult,Male,"Goods vehicle 3.5 tonnes maximum gross weight (mgw) and under","Goods Vehicle","Goods Vehicle",Male,59,"Single Carriageway",U,482,60,"POINT (402082 623169)","2012/04/03 17:00",1333472400,55.502282949341,-1.9670365352221,U482
0328012,1,Northumbria,"North Tyneside",22/06/2012,20:00,Slight,"Driver or rider",20,Adult,Female,Car,Car,Car,Female,20,"Single Carriageway",U,2208,30,"POINT (434778 573948)","2012/06/22 20:00",1340395200,55.058730414883,-1.4554753790798,U2208
0328912,1,Northumbria,Northumberland,18/06/2012,18:30,Slight,"Driver or rider",47,Adult,Male,"Pedal Cycle","Pedal Cycle","Pedal Cycle",Male,47,Roundabout,A,1068,50,"POINT (424305 577190)","2012/06/18 18:30",1340044200,55.088488841168,-1.6191712620452,A1068
0329112,1,Northumbria,Sunderland,14/05/2012,22:30,Slight,"Driver or rider",27,Adult,Male,"Motorcycle over 50cc and up to 125cc",Motorcycle,Motorcycle,Male,27,Roundabout,B,1522,30,"POINT (440620 554757)","2012/05/14 22:30",1337034600,54.885823112302,-1.3667315146534,B1522
0329212,1,Northumbria,Northumberland,16/06/2012,11:05,Slight,"Driver or rider",65,Adult,Male,Car,Car,Car,Male,65,"Single Carriageway",A,1,60,"POINT (418226 588664)","2012/06/16 11:05",1339844700,55.191865064286,-1.7136828033032,A1
0329512,1,Northumbria,Northumberland,05/06/2012,20:20,Slight,"Driver or rider",21,Adult,Female,Car,Car,Car,Female,21,"Single Carriageway",A,68,60,"POINT (393904 576551)","2012/06/05 20:20",1338927600,55.08330393819,-2.0955040593791,A68
0329812,1,Northumbria,Northumberland,25/05/2012,07:16,Slight,"Driver or rider",51,Adult,Male,Car,Car,Car,Male,51,"Dual Carriageway",A,69,70,"POINT (407671 565716)","2012/05/25 07:16",1337930160,54.985906341299,-1.8801120553457,A69
0329912,1,Northumbria,Gateshead,21/06/2012,11:40,Slight,"Driver or rider",26,Adult,Female,Car,Car,Car,Female,26,"Single Carriageway",C,319,30,"POINT (427361 561237)","2012/06/21 11:40",1340278800,54.944961022245,-1.5728159174119,C319
0329912,2,Northumbria,Gateshead,21/06/2012,11:40,Slight,"Driver or rider",66,Adult,Male,Car,Car,Car,Male,66,"Single Carriageway",C,319,30,"POINT (427361 561237)","2012/06/21 11:40",1340278800,54.944961022245,-1.5728159174119,C319
0330012,1,Northumbria,Sunderland,05/05/2012,16:00,Slight,"Vehicle or pillion passenger",76,Adult,Female,"Bus or coach (17 or more passenger seats)","Bus, Minibus or Coach","Bus, Minibus or Coach",Male,59,"Single Carriageway",U,5103,30,"POINT (436780 553327)","2012/05/05 16:00",1336233600,54.873269048531,-1.4267762896901,U5103
0330112,1,Northumbria,Northumberland,18/06/2012,03:50,Slight,"Driver or rider",47,Adult,Male,"Goods vehicle 7.5 tonnes mgw and over","Goods Vehicle","Goods Vehicle",Male,47,"Single Carriageway",A,696,60,"POINT (401359 582869)","2012/06/18 03:50",1339991400,55.140119719698,-1.9786787574534,A696
0330412,1,Northumbria,Northumberland,05/06/2012,19:00,Slight,"Driver or rider",19,Adult,Male,Car,Car,Car,Male,19,"Single Carriageway",A,6079,60,"POINT (393200 571239)","2012/06/05 19:00",1338922800,55.035555232809,-2.1064066841484,A6079
0330712,1,Northumbria,Sunderland,01/06/2012,15:50,Serious,"Vehicle or pillion passenger",3,Child,Male,"Bus or coach (17 or more passenger seats)","Bus, Minibus or Coach","Bus, Minibus or Coach",Male,63,"One way street",C,554,30,"POINT (439835 556942)","2012/06/01 15:50",1338565800,54.905522537626,-1.3786667041599,C554
0331712,1,Northumbria,Sunderland,14/06/2012,18:30,Slight,"Driver or rider",34,Adult,Male,"Pedal Cycle","Pedal Cycle","Pedal Cycle",Male,34,"Dual Carriageway",A,1231,70,"POINT (430087 556689)","2012/06/14 18:30",1339698600,54.903931039073,-1.5307326643986,A1231
0332912,1,Northumbria,Sunderland,01/06/2012,12:15,Slight,Pedestrian,25,Adult,Male,Car,Car,Pedestrian,Male,,"One way street",A,1018,30,"POINT (439882 558027)","2012/06/01 12:15",1338552900,54.915269489195,-1.3777832832763,A1018
0333112,1,Northumbria,Sunderland,09/06/2012,11:55,Slight,"Driver or rider",50,Adult,Male,"Motorcycle over 125cc and up to 500cc",Motorcycle,Motorcycle,Male,50,"Single Carriageway",A,182,30,"POINT (436247 546137)","2012/06/09 11:55",1339242900,54.808691297818,-1.435984567033,A182
0333112,2,Northumbria,Sunderland,09/06/2012,11:55,Slight,"Driver or rider",70,Adult,Male,"Other Vehicle",Other,Other,Male,70,"Single Carriageway",A,182,30,"POINT (436247 546137)","2012/06/09 11:55",1339242900,54.808691297818,-1.435984567033,A182
0333312,1,Northumbria,Northumberland,20/06/2012,17:05,Slight,"Driver or rider",46,Adult,Male,Car,Car,Car,Male,46,"Dual Carriageway",A,19,70,"POINT (427372 574432)","2012/06/20 17:05",1340211900,55.063543382256,-1.5713817078648,A19
0334712,1,Northumbria,Northumberland,21/06/2012,19:18,Slight,"Driver or rider",25,Adult,Male,"Pedal Cycle","Pedal Cycle","Pedal Cycle",Male,25,"Single Carriageway",U,6542,30,"POINT (427717 582823)","2012/06/21 19:18",1340306280,55.13893257744,-1.5651616645108,U6542
0335212,1,Northumbria,Northumberland,18/06/2012,16:00,Slight,"Driver or rider",20,Adult,Female,Car,Car,Car,Female,20,Roundabout,A,189,60,"POINT (429855 586461)","2012/06/18 16:00",1340035200,55.171501883751,-1.53123761977,A189
0335212,2,Northumbria,Northumberland,18/06/2012,16:00,Slight,"Vehicle or pillion passenger",22,Adult,Male,Car,Car,Car,Female,20,Roundabout,A,189,60,"POINT (429855 586461)","2012/06/18 16:00",1340035200,55.171501883751,-1.53123761977,A189
0335212,3,Northumbria,Northumberland,18/06/2012,16:00,Slight,"Vehicle or pillion passenger",21,Adult,Female,Car,Car,Car,Female,20,Roundabout,A,189,60,"POINT (429855 586461)","2012/06/18 16:00",1340035200,55.171501883751,-1.53123761977,A189
0335712,1,Northumbria,Northumberland,27/04/2012,08:15,Slight,"Driver or rider",65,Adult,Female,Car,Car,Car,Female,65,"Single Carriageway",A,189,60,"POINT (428939 589084)","2012/04/27 08:15",1335514500,55.19512834261,-1.5453512026636,A189
0336012,1,Northumbria,Northumberland,15/06/2012,11:30,Serious,"Driver or rider",68,Adult,Male,"Motorcycle over 500cc",Motorcycle,Motorcycle,Male,68,"Single Carriageway",B,6525,60,"POINT (400357 640567)","2012/06/15 11:30",1339759800,55.658631989105,-1.9943252573147,B6525
0336412,1,Northumbria,Sunderland,21/06/2012,13:00,Slight,"Driver or rider",42,Adult,Female,Car,Car,Car,Female,42,"Dual Carriageway",A,1231,70,"POINT (430530 556902)","2012/06/21 13:00",1340283600,54.905818404442,-1.523800860147,A1231
0336612,1,Northumbria,Sunderland,06/06/2012,20:15,Slight,"Driver or rider",45,Adult,Male,Car,Car,Car,Male,45,Roundabout,U,5170,30,"POINT (440110 556024)","2012/06/06 20:15",1339013700,54.897250623523,-1.3745055164505,U5170
0337512,1,Northumbria,"South Tyneside",29/06/2012,03:29,Slight,"Vehicle or pillion passenger",18,Adult,Male,"Taxi/Private hire car",Car,Car,Male,32,"Single Carriageway",A,183,30,"POINT (437448 567437)","2012/06/29 03:29",1340940540,55.000023862108,-1.4145267198688,A183
