"AccidentRef","CasualtyRefNo","PoliceForce","LocalAuthority","Date","Time","CasualtySeverity","CasualtyClass","AgeOfCasualty","CasualtyAgeGroup","SexOfCasualty","TypeOfVehicle","VehicleGroup","VehicleGroupIncPeds","SexOfDriver","AgeOfDriver","RoadType","RoadClass","FirstRoadNo","SpeedLimit","Geometry","GeometryString"
"0443812","1","Northumbria","Newcastle upon Tyne","17/08/2012","16:01","Slight","Vehicle or pillion passenger","17","Adult","Female","Car","Car","Car","Male","57","Single Carriageway","B","1600","30","","POINT (425662 565112)",
"0444012","1","Northumbria","Newcastle upon Tyne","17/08/2012","10:36","Slight","Vehicle or pillion passenger","58","Adult","Male","Car","Car","Car","Female","62","Single Carriageway","C","127","30","","POINT (427553 567464)",
"0446212","1","Northumbria","Newcastle upon Tyne","01/07/2012","17:09","Serious","Driver or rider","47","Adult","Male","Pedal Cycle","Pedal Cycle","Pedal Cycle","Male","47","Single Carriageway","A","186","30","","POINT (429477 564185)",
"0450112","1","Northumbria","South Tyneside","30/07/2012","17:34","Slight","Driver or rider","39","Adult","Male","Pedal Cycle","Pedal Cycle","Pedal Cycle","Male","39","Single Carriageway","A","185","30","","POINT (430455 563042)",
"0453312","1","Northumbria","North Tyneside","30/07/2012","14:30","Slight","Driver or rider","20","Adult","Male","Pedal Cycle","Pedal Cycle","Pedal Cycle","Male","20","Single Carriageway","A","188","30","","POINT (426661 569305)",
"0458212","1","Northumbria","Northumberland","24/07/2012","17:38","Slight","Driver or rider","56","Adult","Female","Car","Car","Car","Female","56","Single Carriageway","A","68","30","","POINT (383112 597993)",
"0458212","2","Northumbria","Northumberland","24/07/2012","17:38","Slight","Driver or rider","57","Adult","Male","Car","Car","Car","Male","57","Single Carriageway","A","68","30","","POINT (383112 597993)",
"0458212","3","Northumbria","Northumberland","24/07/2012","17:38","Slight","Vehicle or pillion passenger","49","Adult","Female","Car","Car","Car","Male","57","Single Carriageway","A","68","30","","POINT (383112 597993)",
"0459312","1","Northumbria","North Tyneside","25/08/2012","07:10","Slight","Driver or rider","50","Adult","Female","Car","Car","Car","Female","50","Slip Road","A","1058","30","","POINT (429225 567281)",
"0459312","2","Northumbria","North Tyneside","25/08/2012","07:10","Serious","Vehicle or pillion passenger","50","Adult","Male","Car","Car","Car","Female","50","Slip Road","A","1058","30","","POINT (429225 567281)",
"0459812","1","Northumbria","Newcastle upon Tyne","28/07/2012","01:57","Slight","Pedestrian","18","Adult","Male","Taxi/Private hire car","Car","Pedestrian","Male","35","Single Carriageway","C","141","30","","POINT (424996 564360)",
"0461212","1","Northumbria","South Tyneside","31/07/2012","17:00","Slight","Pedestrian","43","Adult","Male","Car","Car","Pedestrian","Female","18","Single Carriageway","A","185","30","","POINT (430889 564251)",
"0462112","1","Northumbria","Newcastle upon Tyne","27/07/2012","11:55","Slight","Driver or rider","55","Adult","Male","Pedal Cycle","Pedal Cycle","Pedal Cycle","Male","55","Single Carriageway","C","101","30","","POINT (421418 569755)",
"0462312","1","Northumbria","North Tyneside","31/07/2012","14:55","Slight","Vehicle or pillion passenger","33","Adult","Female","Bus or coach (17 or more passenger seats)","Bus, Minibus or Coach","Bus, Minibus or Coach","Male","38","Single Carriageway","A","191","30","","POINT (434669 571107)",
"0463612","1","Northumbria","Gateshead","28/07/2012","17:50","Slight","Driver or rider","17","Adult","Female","Car","Car","Car","Female","17","Single Carriageway","B","6315","30","","POINT (413955 562122)",
"0468212","1","Northumbria","Newcastle upon Tyne","19/07/2012","08:45","Slight","Vehicle or pillion passenger","8","Child","Female","Car","Car","Car","Female","40","Single Carriageway","U","1176","30","","POINT (420146 564957)",
"0471312","1","Northumbria","Gateshead","30/07/2012","15:50","Slight","Driver or rider","15","Child","Male","Motorcycle - Unknown cc","Motorcycle","Motorcycle","Male","15","One way street","B","1288","40","","POINT (429001 559932)",
"0472712","1","Northumbria","Sunderland","27/07/2012","13:00","Slight","Driver or rider","16","Adult","Male","Pedal Cycle","Pedal Cycle","Pedal Cycle","Male","16","Single Carriageway","A","182","30","","POINT (429978 555762)",
"0476512","1","Northumbria","Gateshead","08/08/2012","13:31","Slight","Vehicle or pillion passenger","66","Adult","Female","Bus or coach (17 or more passenger seats)","Bus, Minibus or Coach","Bus, Minibus or Coach","Male","64","Single Carriageway","C","307","30","","POINT (422057 562384)",
"0488212","1","Northumbria","North Tyneside","27/07/2012","19:00","Slight","Driver or rider","48","Adult","Male","Pedal Cycle","Pedal Cycle","Pedal Cycle","Male","48","Single Carriageway","A","186","50","","POINT (431732 571941)",
"0490012","1","Northumbria","Northumberland","14/08/2012","08:55","Serious","Driver or rider","18","Adult","Female","Car","Car","Car","Female","18","Single Carriageway","A","697","60","","POINT (397238 629204)",
"0491612","1","Northumbria","Newcastle upon Tyne","17/07/2012","11:50","Slight","Driver or rider","49","Adult","Female","Car","Car","Car","Female","49","Roundabout","A","193","30","","POINT (427364 564861)",
"0411312","1","Northumbria","Sunderland","05/08/2012","15:35","Slight","Vehicle or pillion passenger","90","Adult","Female","Car","Car","Car","Male","80","Single Carriageway","A","183","30","","POINT (440685 560847)",
"0411912","1","Northumbria","Sunderland","01/08/2012","17:29","Slight","Driver or rider","24","Adult","Male","Motorcycle over 500cc","Motorcycle","Motorcycle","Male","24","Single Carriageway","U","5341","30","","POINT (438850 558663)",
"0412112","1","Northumbria","Northumberland","04/08/2012","15:50","Slight","Driver or rider","38","Adult","Male","Car","Car","Car","Male","38","Single Carriageway","A","193","30","","POINT (431877 579476)",
"0412112","2","Northumbria","Northumberland","04/08/2012","15:50","Slight","Driver or rider","41","Adult","Male","Car","Car","Car","Male","41","Single Carriageway","A","193","30","","POINT (431877 579476)",
"0412112","3","Northumbria","Northumberland","04/08/2012","15:50","Slight","Vehicle or pillion passenger","30","Adult","Female","Car","Car","Car","Male","41","Single Carriageway","A","193","30","","POINT (431877 579476)",
"0415212","1","Northumbria","Northumberland","04/08/2012","13:20","Serious","Driver or rider","36","Adult","Male","Motorcycle over 500cc","Motorcycle","Motorcycle","Male","36","Single Carriageway","B","1342","60","","POINT (414708 634350)",
"0415412","1","Northumbria","Northumberland","01/08/2012","17:08","Slight","Driver or rider","60","Adult","Male","Motorcycle over 500cc","Motorcycle","Motorcycle","Male","60","Single Carriageway","B","1340","60","","POINT (422531 624415)",
"0415412","2","Northumbria","Northumberland","01/08/2012","17:08","Slight","Vehicle or pillion passenger","60","Adult","Female","Motorcycle over 500cc","Motorcycle","Motorcycle","Male","60","Single Carriageway","B","1340","60","","POINT (422531 624415)",
"0416612","1","Northumbria","Sunderland","03/08/2012","17:00","Slight","Driver or rider","69","Adult","Female","Car","Car","Car","Female","69","Roundabout","A","182","30","","POINT (433121 552547)",
"0416612","2","Northumbria","Sunderland","03/08/2012","17:00","Slight","Driver or rider","19","Adult","Male","Car","Car","Car","Male","19","Roundabout","A","182","30","","POINT (433121 552547)",
"0418912","1","Northumbria","North Tyneside","02/08/2012","19:45","Slight","Driver or rider","36","Adult","Male","Pedal Cycle","Pedal Cycle","Pedal Cycle","Male","36","Single Carriageway","U","2186","30","","POINT (435659 572495)",
"0419012","1","Northumbria","North Tyneside","02/08/2012","13:40","Slight","Driver or rider","39","Adult","Male","Car","Car","Car","Male","39","Single Carriageway","A","193","30","","POINT (430930 566737)",
"0419012","3","Northumbria","North Tyneside","02/08/2012","13:40","Slight","Vehicle or pillion passenger","15","Child","Female","Car","Car","Car","Male","39","Single Carriageway","A","193","30","","POINT (430930 566737)",
"0419012","2","Northumbria","North Tyneside","02/08/2012","13:40","Slight","Driver or rider","38","Adult","Male","Goods vehicle over 3.5 tonnes and under 7.5 tonnes mgw","Goods Vehicle","Goods Vehicle","Male","38","Single Carriageway","A","193","30","","POINT (430930 566737)",
"0419712","1","Northumbria","Sunderland","06/08/2012","12:00","Slight","Pedestrian","6","Child","Female","Car","Car","Pedestrian","Male","49","Dual Carriageway","U","5191","30","","POINT (440124 556391)",
"0419812","1","Northumbria","Sunderland","08/08/2012","14:00","Slight","Pedestrian","29","Adult","Female","Car","Car","Pedestrian","Not traced","","Single Carriageway","U","5186","30","","POINT (437888 555793)",
"0419912","1","Northumbria","North Tyneside","08/08/2012","10:50","Slight","Driver or rider","80","Adult","Male","Car","Car","Car","Male","80","Single Carriageway","A","193","30","","POINT (435377 572383)",
"0419912","2","Northumbria","North Tyneside","08/08/2012","10:50","Slight","Driver or rider","70","Adult","Male","Car","Car","Car","Male","70","Single Carriageway","A","193","30","","POINT (435377 572383)",
"0420012","1","Northumbria","Sunderland","06/08/2012","13:22","Slight","Vehicle or pillion passenger","74","Adult","Female","Car","Car","Car","Male","77","Single Carriageway","B","1286","30","","POINT (440642 553106)",
"0420412","1","Northumbria","Sunderland","05/08/2012","14:30","Slight","Driver or rider","7","Child","Male","Pedal Cycle","Pedal Cycle","Pedal Cycle","Male","7","Dual Carriageway","U","5073","30","","POINT (440912 552320)",
"0421912","1","Northumbria","Sunderland","07/08/2012","19:20","Slight","Driver or rider","57","Adult","Female","Car","Car","Car","Female","57","Single Carriageway","U","5107","30","","POINT (436086 553018)",
"0422012","1","Northumbria","Northumberland","08/08/2012","07:25","Slight","Driver or rider","65","Adult","Male","Pedal Cycle","Pedal Cycle","Pedal Cycle","Male","65","Single Carriageway","C","358","60","","POINT (415178 576594)",
"0422112","1","Northumbria","Sunderland","06/08/2012","16:05","Slight","Vehicle or pillion passenger","82","Adult","Female","Bus or coach (17 or more passenger seats)","Bus, Minibus or Coach","Bus, Minibus or Coach","Male","41","Single Carriageway","U","5319","30","","POINT (438340 558496)",
"0422712","1","Northumbria","North Tyneside","10/08/2012","19:00","Slight","Driver or rider","18","Adult","Male","Car","Car","Car","Male","18","Single Carriageway","U","2067","30","","POINT (436114 568622)",
"0422712","2","Northumbria","North Tyneside","10/08/2012","19:00","Slight","Driver or rider","68","Adult","Male","Car","Car","Car","Male","68","Single Carriageway","U","2067","30","","POINT (436114 568622)",
"0423912","1","Northumbria","North Tyneside","06/08/2012","17:35","Slight","Pedestrian","17","Adult","Male","Car","Car","Pedestrian","Female","21","Single Carriageway","A","186","30","","POINT (430619 571639)",
"0425012","1","Northumbria","Sunderland","12/08/2012","14:35","Slight","Pedestrian","17","Adult","Male","Car","Car","Pedestrian","Female","30","One way street","C","511","30","","POINT (435790 556227)",
"0425412","2","Northumbria","Northumberland","07/08/2012","15:30","Slight","Driver or rider","66","Adult","Male","Car","Car","Car","Male","66","Single Carriageway","A","189","60","","POINT (428380 589447)",
"0425412","1","Northumbria","Northumberland","07/08/2012","15:30","Slight","Vehicle or pillion passenger","50","Adult","Female","Car","Car","Car","Male","66","Single Carriageway","A","189","60","","POINT (428380 589447)",
"0425612","1","Northumbria","Gateshead","09/08/2012","13:50","Slight","Vehicle or pillion passenger","50","Adult","Female","Car","Car","Car","Male","26","Single Carriageway","U","4188","30","","POINT (425284 562142)",
"0425612","2","Northumbria","Gateshead","09/08/2012","13:50","Slight","Vehicle or pillion passenger","10","Child","Male","Car","Car","Car","Male","33","Single Carriageway","U","4188","30","","POINT (425284 562142)",
"0425812","1","Northumbria","North Tyneside","01/08/2012","08:20","Slight","Driver or rider","28","Adult","Female","Pedal Cycle","Pedal Cycle","Pedal Cycle","Female","28","Roundabout","A","188","40","","POINT (426628 569577)",
"0425912","1","Northumbria","Sunderland","08/08/2012","18:27","Slight","Driver or rider","51","Adult","Male","Car","Car","Car","Male","51","Single Carriageway","U","5143","30","","POINT (436754 554722)",
"0426412","1","Northumbria","North Tyneside","10/08/2012","10:50","Slight","Driver or rider","9","Child","Male","Pedal Cycle","Pedal Cycle","Pedal Cycle","Male","9","Single Carriageway","U","2194","30","","POINT (435053 572528)",
"0427012","1","Northumbria","South Tyneside","06/08/2012","15:00","Slight","Driver or rider","61","Adult","Male","Pedal Cycle","Pedal Cycle","Pedal Cycle","Male","61","Dual Carriageway","A","1018","30","","POINT (437475 564185)",
"0428212","1","Northumbria","Sunderland","06/08/2012","10:10","Serious","Driver or rider","11","Child","Male","Pedal Cycle","Pedal Cycle","Pedal Cycle","Male","11","Single Carriageway","C","523","30","","POINT (435792 545626)",
"0428412","1","Northumbria","Northumberland","04/08/2012","13:53","Slight","Driver or rider","30","Adult","Female","Car","Car","Car","Female","30","Roundabout","B","1319","30","","POINT (426172 574636)",
"0428512","1","Northumbria","Northumberland","06/08/2012","11:10","Slight","Driver or rider","19","Adult","Male","Pedal Cycle","Pedal Cycle","Pedal Cycle","Male","19","Single Carriageway","A","1","60","","POINT (405477 641889)",
"0428612","1","Northumbria","Northumberland","07/08/2012","11:13","Slight","Driver or rider","45","Adult","Male","Car","Car","Car","Male","45","Single Carriageway","B","6352","60","","POINT (384914 633661)",
"0428612","2","Northumbria","Northumberland","07/08/2012","11:13","Serious","Vehicle or pillion passenger","44","Adult","Male","Car","Car","Car","Male","45","Single Carriageway","B","6352","60","","POINT (384914 633661)",
"0429112","1","Northumbria","Northumberland","11/08/2012","11:45","Serious","Driver or rider","36","Adult","Male","Motorcycle over 500cc","Motorcycle","Motorcycle","Male","36","Single Carriageway","A","1","60","","POINT (414467 626559)",
"0430212","2","Northumbria","Northumberland","11/08/2012","10:20","Slight","Vehicle or pillion passenger","5","Child","Male","Car","Car","Car","Male","35","Single Carriageway","A","1","60","","POINT (398782 650405)",
"0430212","1","Northumbria","Northumberland","11/08/2012","10:20","Slight","Vehicle or pillion passenger","2","Child","Male","Car","Car","Car","Male","35","Single Carriageway","A","1","60","","POINT (398782 650405)",
"0430312","1","Northumbria","Sunderland","07/08/2012","12:00","Slight","Driver or rider","41","Adult","Male","Car","Car","Car","Male","41","Single Carriageway","U","5239","30","","POINT (438059 556414)",
"0430312","2","Northumbria","Sunderland","07/08/2012","12:00","Slight","Vehicle or pillion passenger","30","Adult","Female","Car","Car","Car","Male","41","Single Carriageway","U","5239","30","","POINT (438059 556414)",
"0431012","1","Northumbria","Northumberland","07/08/2012","16:44","Fatal","Driver or rider","87","Adult","Male","Car","Car","Car","Male","87","Single Carriageway","A","697","60","","POINT (400059 626581)",
"0431012","2","Northumbria","Northumberland","07/08/2012","16:44","Slight","Driver or rider","20","Adult","Female","Car","Car","Car","Female","20","Single Carriageway","A","697","60","","POINT (400059 626581)",
"0431312","1","Northumbria","Sunderland","08/08/2012","00:01","Slight","Vehicle or pillion passenger","30","Adult","Female","Motorcycle - Unknown cc","Motorcycle","Motorcycle","Male","38","Single Carriageway","A","183","30","","POINT (433135 553637)",
"0431712","1","Northumbria","Northumberland","12/08/2012","11:19","Slight","Vehicle or pillion passenger","20","Adult","Female","Bus or coach (17 or more passenger seats)","Bus, Minibus or Coach","Bus, Minibus or Coach","Male","76","Roundabout","A","189","60","","POINT (428302 581586)",
"0431712","2","Northumbria","Northumberland","12/08/2012","11:19","Slight","Vehicle or pillion passenger","46","Adult","Female","Bus or coach (17 or more passenger seats)","Bus, Minibus or Coach","Bus, Minibus or Coach","Male","76","Roundabout","A","189","60","","POINT (428302 581586)",
"0433512","1","Northumbria","South Tyneside","07/08/2012","17:15","Slight","Pedestrian","8","Child","Male","Car","Car","Pedestrian","Male","42","Single Carriageway","C","406","30","","POINT (435733 563973)",
"0433612","1","Northumbria","Sunderland","08/08/2012","10:30","Slight","Driver or rider","48","Adult","Male","Pedal Cycle","Pedal Cycle","Pedal Cycle","Male","48","Dual Carriageway","U","5307","30","","POINT (431238 557973)",
"0434012","1","Northumbria","South Tyneside","02/08/2012","06:15","Serious","Driver or rider","43","Adult","Male","Pedal Cycle","Pedal Cycle","Pedal Cycle","Male","43","Roundabout","A","1018","30","","POINT (437460 564294)",
"0434312","1","Northumbria","Sunderland","10/08/2012","16:44","Slight","Driver or rider","44","Adult","Male","Car","Car","Car","Male","44","Roundabout","U","5316","70","","POINT (436373 558246)",
"0434712","1","Northumbria","Sunderland","10/08/2012","19:08","Slight","Driver or rider","40","Adult","Male","Pedal Cycle","Pedal Cycle","Pedal Cycle","Male","40","Roundabout","A","1231","30","","POINT (438760 557477)",
"0434812","1","Northumbria","North Tyneside","15/08/2012","07:19","Slight","Driver or rider","59","Adult","Female","Car","Car","Car","Female","59","Single Carriageway","A","187","40","","POINT (431436 566580)",
"0434812","2","Northumbria","North Tyneside","15/08/2012","07:19","Slight","Driver or rider","49","Adult","Male","Car","Car","Car","Male","49","Single Carriageway","A","187","40","","POINT (431436 566580)",
"0436212","1","Northumbria","Sunderland","10/08/2012","12:15","Slight","Pedestrian","60","Adult","Male","Bus or coach (17 or more passenger seats)","Bus, Minibus or Coach","Pedestrian","Male","55","Single Carriageway","U","5255","30","","POINT (439342 556711)",
"0436312","1","Northumbria","South Tyneside","09/08/2012","13:10","Slight","Driver or rider","48","Adult","Female","Car","Car","Car","Female","48","Single Carriageway","U","3112","20","","POINT (437799 564751)",
"0436312","2","Northumbria","South Tyneside","09/08/2012","13:10","Slight","Vehicle or pillion passenger","34","Adult","Male","Car","Car","Car","Female","48","Single Carriageway","U","3112","20","","POINT (437799 564751)",
"0436312","3","Northumbria","South Tyneside","09/08/2012","13:10","Slight","Vehicle or pillion passenger","49","Adult","Male","Car","Car","Car","Female","48","Single Carriageway","U","3112","20","","POINT (437799 564751)",
"0436312","4","Northumbria","South Tyneside","09/08/2012","13:10","Slight","Vehicle or pillion passenger","41","Adult","Male","Car","Car","Car","Female","48","Single Carriageway","U","3112","20","","POINT (437799 564751)",
"0436612","1","Northumbria","Northumberland","12/08/2012","14:45","Slight","Driver or rider","50","Adult","Female","Car","Car","Car","Female","50","Single Carriageway","A","189","60","","POINT (427845 578983)",
"0436612","2","Northumbria","Northumberland","12/08/2012","14:45","Slight","Vehicle or pillion passenger","15","Child","Female","Car","Car","Car","Female","50","Single Carriageway","A","189","60","","POINT (427845 578983)",
"0436712","1","Northumbria","Northumberland","19/08/2012","02:00","Serious","Driver or rider","17","Adult","Male","Motorcycle 50cc and Under","Motorcycle","Motorcycle","Male","17","Single Carriageway","A","193","40","","POINT (432304 578345)",
"0437112","1","Northumbria","Northumberland","18/08/2012","10:05","Serious","Driver or rider","36","Adult","Female","Car","Car","Car","Female","36","Single Carriageway","B","1334","30","","POINT (428156 586303)",
"0437112","2","Northumbria","Northumberland","18/08/2012","10:05","Serious","Vehicle or pillion passenger","11","Child","Male","Car","Car","Car","Female","36","Single Carriageway","B","1334","30","","POINT (428156 586303)",
"0437712","1","Northumbria","South Tyneside","05/08/2012","14:45","Slight","Pedestrian","47","Adult","Male","Goods vehicle 3.5 tonnes maximum gross weight (mgw) and under","Goods Vehicle","Pedestrian","Male","72","Single Carriageway","U","3028","40","","POINT (440002 561995)",
"0438312","1","Northumbria","Northumberland","06/08/2012","16:40","Slight","Driver or rider","24","Adult","Female","Car","Car","Car","Female","24","Dual Carriageway","A","1","70","","POINT (420579 613089)",
"0440512","1","Northumbria","Gateshead","11/08/2012","13:00","Slight","Driver or rider","29","Adult","Male","Car","Car","Car","Male","29","Single Carriageway","C","313","20","","POINT (426426 558734)",
"0440712","1","Northumbria","Sunderland","06/08/2012","17:45","Slight","Driver or rider","37","Adult","Male","Pedal Cycle","Pedal Cycle","Pedal Cycle","Male","37","Roundabout","B","1286","40","","POINT (437692 552444)",
"0441312","1","Northumbria","Sunderland","10/08/2012","23:56","Slight","Driver or rider","46","Adult","Male","Car","Car","Car","Male","46","Single Carriageway","U","5350","30","","POINT (440175 559727)",
"0441312","2","Northumbria","Sunderland","10/08/2012","23:56","Slight","Vehicle or pillion passenger","33","Adult","Female","Car","Car","Car","Male","46","Single Carriageway","U","5350","30","","POINT (440175 559727)",
"0441612","1","Northumbria","South Tyneside","11/08/2012","15:20","Slight","Driver or rider","48","Adult","Male","Car","Car","Car","Male","48","Single Carriageway","U","3153","30","","POINT (438672 565375)",
"0441712","1","Northumbria","South Tyneside","10/08/2012","20:30","Slight","Driver or rider","31","Adult","Male","Car","Car","Car","Male","31","Single Carriageway","A","183","30","","POINT (440806 561846)",
"0441712","2","Northumbria","South Tyneside","10/08/2012","20:30","Slight","Vehicle or pillion passenger","27","Adult","Male","Car","Car","Car","Male","31","Single Carriageway","A","183","30","","POINT (440806 561846)",
"0441712","3","Northumbria","South Tyneside","10/08/2012","20:30","Slight","Vehicle or pillion passenger","25","Adult","Female","Car","Car","Car","Male","31","Single Carriageway","A","183","30","","POINT (440806 561846)",
"0441812","1","Northumbria","North Tyneside","17/08/2012","16:56","Slight","Driver or rider","31","Adult","Male","Pedal Cycle","Pedal Cycle","Pedal Cycle","Male","31","Single Carriageway","U","2040","30","","POINT (434509 567241)",
"0442812","1","Northumbria","Northumberland","16/08/2012","17:20","Slight","Driver or rider","62","Adult","Male","Motorcycle over 500cc","Motorcycle","Motorcycle","Male","62","Single Carriageway","B","6295","60","","POINT (383833 553344)",
"0442812","2","Northumbria","Northumberland","16/08/2012","17:20","Slight","Vehicle or pillion passenger","19","Adult","Female","Car","Car","Car","Male","19","Single Carriageway","B","6295","60","","POINT (383833 553344)",
"0443012","1","Northumbria","Northumberland","11/08/2012","12:00","Slight","Driver or rider","47","Adult","Male","Car","Car","Car","Male","47","Single Carriageway","B","6318","60","","POINT (403716 568508)",
"0443412","1","Northumbria","Gateshead","18/08/2012","02:59","Serious","Vehicle or pillion passenger","24","Adult","Male","Car","Car","Car","Not traced","","Single Carriageway","A","189","50","","POINT (424593 562989)",
"0443512","1","Northumbria","Gateshead","12/08/2012","22:46","Slight","Vehicle or pillion passenger","25","Adult","Female","Car","Car","Car","Male","19","Single Carriageway","A","694","50","","POINT (420027 563458)",
"0443712","1","Northumbria","Sunderland","17/08/2012","17:30","Slight","Driver or rider","23","Adult","Female","Car","Car","Car","Female","23","Single Carriageway","A","1231","30","","POINT (438182 557814)",
"0444112","1","Northumbria","Sunderland","17/08/2012","11:20","Slight","Driver or rider","17","Adult","Male","Motorcycle over 50cc and up to 125cc","Motorcycle","Motorcycle","Male","17","Roundabout","A","195","70","","POINT (430271 554920)",
"0444212","1","Northumbria","Newcastle upon Tyne","18/08/2012","08:10","Slight","Driver or rider","47","Adult","Male","Motorcycle over 50cc and up to 125cc","Motorcycle","Motorcycle","Male","47","Roundabout","B","1307","30","","POINT (425449 565219)",
"0444412","1","Northumbria","Northumberland","16/08/2012","16:33","Slight","Driver or rider","50","Adult","Female","Car","Car","Car","Female","50","Single Carriageway","A","192","30","","POINT (431285 574860)",
"0444512","1","Northumbria","Northumberland","13/08/2012","07:27","Slight","Driver or rider","38","Adult","Male","Pedal Cycle","Pedal Cycle","Pedal Cycle","Male","38","Single Carriageway","C","357","60","","POINT (420461 575638)",
"0444512","2","Northumbria","Northumberland","13/08/2012","07:27","Slight","Driver or rider","34","Adult","Male","Pedal Cycle","Pedal Cycle","Pedal Cycle","Male","34","Single Carriageway","C","357","60","","POINT (420461 575638)",
"0444712","1","Northumbria","Northumberland","14/08/2012","19:30","Slight","Pedestrian","12","Child","Male","Car","Car","Pedestrian","Male","40","Single Carriageway","U","6083","30","","POINT (414757 594620)",
"0445112","1","Northumbria","North Tyneside","17/08/2012","06:57","Slight","Driver or rider","35","Adult","Male","Car","Car","Car","Male","35","Dual Carriageway","A","19","70","","POINT (432518 567968)",
"0445212","1","Northumbria","Newcastle upon Tyne","11/08/2012","19:17","Slight","Pedestrian","11","Child","Male","Car","Car","Pedestrian","Male","30","Single Carriageway","U","1120","30","","POINT (422103 564386)",
"0445312","1","Northumbria","Northumberland","12/08/2012","13:56","Fatal","Driver or rider","45","Adult","Male","Motorcycle over 500cc","Motorcycle","Motorcycle","Male","45","Single Carriageway","A","696","30","","POINT (409931 579132)",
"0445412","1","Northumbria","Sunderland","20/08/2012","18:20","Slight","Vehicle or pillion passenger","67","Adult","Female","Bus or coach (17 or more passenger seats)","Bus, Minibus or Coach","Bus, Minibus or Coach","Male","65","Dual Carriageway","A","690","30","","POINT (438388 555553)",
"0445612","1","Northumbria","South Tyneside","19/08/2012","12:10","Slight","Pedestrian","18","Adult","Male","Car","Car","Pedestrian","Not traced","","Dual Carriageway","U","3050","30","","POINT (435549 563462)",
"0445812","1","Northumbria","North Tyneside","15/08/2012","21:25","Slight","Driver or rider","42","Adult","Female","Car","Car","Car","Female","42","Roundabout","A","186","30","","POINT (429239 567374)",
"0445812","2","Northumbria","North Tyneside","15/08/2012","21:25","Slight","Vehicle or pillion passenger","20","Adult","Male","Car","Car","Car","Female","42","Roundabout","A","186","30","","POINT (429239 567374)",
"0445812","3","Northumbria","North Tyneside","15/08/2012","21:25","Slight","Vehicle or pillion passenger","24","Adult","Male","Car","Car","Car","Female","42","Roundabout","A","186","30","","POINT (429239 567374)",
"0446112","1","Northumbria","Newcastle upon Tyne","15/08/2012","13:11","Slight","Vehicle or pillion passenger","72","Adult","Male","Bus or coach (17 or more passenger seats)","Bus, Minibus or Coach","Bus, Minibus or Coach","Male","46","Dual Carriageway","A","167","30","","POINT (421898 566639)",
"0446312","1","Northumbria","Newcastle upon Tyne","16/08/2012","09:10","Slight","Pedestrian","66","Adult","Male","Car","Car","Pedestrian","Not traced","","Single Carriageway","U","1221","30","","POINT (426249 564994)",
"0446412","1","Northumbria","Newcastle upon Tyne","10/08/2012","19:10","Slight","Vehicle or pillion passenger","18","Adult","Female","Car","Car","Car","Male","20","Single Carriageway","C","103","20","","POINT (423402 568753)",
"0446512","1","Northumbria","Sunderland","16/08/2012","15:40","Serious","Driver or rider","19","Adult","Male","Pedal Cycle","Pedal Cycle","Pedal Cycle","Male","19","Single Carriageway","U","5086","30","","POINT (437503 553004)",
"0446612","1","Northumbria","South Tyneside","18/08/2012","05:50","Slight","Driver or rider","59","Adult","Male","Car","Car","Car","Male","59","Single Carriageway","U","6015","60","","POINT (435299 560203)",
"0446712","1","Northumbria","North Tyneside","20/08/2012","11:20","Slight","Driver or rider","87","Adult","Female","Car","Car","Car","Female","87","Single Carriageway","C","201","30","","POINT (431153 572979)",
"0446712","2","Northumbria","North Tyneside","20/08/2012","11:20","Slight","Driver or rider","62","Adult","Male","Car","Car","Car","Male","62","Single Carriageway","C","201","30","","POINT (431153 572979)",
"0446712","4","Northumbria","North Tyneside","20/08/2012","11:20","Slight","Vehicle or pillion passenger","60","Adult","Female","Car","Car","Car","Male","62","Single Carriageway","C","201","30","","POINT (431153 572979)",
"0446712","3","Northumbria","North Tyneside","20/08/2012","11:20","Slight","Vehicle or pillion passenger","26","Adult","Male","Car","Car","Car","Male","62","Single Carriageway","C","201","30","","POINT (431153 572979)",
"0446812","1","Northumbria","North Tyneside","15/08/2012","17:27","Slight","Driver or rider","46","Adult","Male","Pedal Cycle","Pedal Cycle","Pedal Cycle","Male","46","Roundabout","A","191","30","","POINT (429604 569688)",
"0447312","1","Northumbria","Gateshead","19/08/2012","17:40","Slight","Driver or rider","36","Adult","Female","Car","Car","Car","Female","36","Single Carriageway","U","4043","30","","POINT (426442 558547)",
"0447612","1","Northumbria","Sunderland","22/08/2012","01:00","Slight","Pedestrian","26","Adult","Female","Car","Car","Pedestrian","Male","41","Single Carriageway","B","1405","30","","POINT (436763 556522)",
"0447712","1","Northumbria","Sunderland","21/08/2012","16:30","Slight","Pedestrian","52","Adult","Female","Goods vehicle 3.5 tonnes maximum gross weight (mgw) and under","Goods Vehicle","Pedestrian","Male","32","Dual Carriageway","C","508","30","","POINT (437621 558808)",
"0447812","1","Northumbria","Sunderland","08/08/2012","21:10","Slight","Pedestrian","43","Adult","Female","Car","Car","Pedestrian","Male","23","Dual Carriageway","U","5092","30","","POINT (440661 553120)",
"0448112","1","Northumbria","Northumberland","21/08/2012","13:00","Slight","Vehicle or pillion passenger","61","Adult","Female","Car","Car","Car","Female","70","Single Carriageway","A","68","60","","POINT (371309 604984)",
